18784 36988
1.109216957227538 -1.379238697111807 9.297161132549029
1.02720492120111 -1.355524937516815 9.747658422133787
1.110539992297636 -1.379161751967636 9.801369421050254
1.086961187268091 -1.374939370394657 7.666984381187994
1.222573547064582 -1.403690947245492 7.587787305079931
1.185245108707656 -1.396721819165712 7.78297603527272
1.116960605125454 -1.379152071261273 11.77480298701757
3.430233914540753 -1.446345575216321 3.790269986993046
3.768874266358659 -1.425667204884118 14.61560656161272
1.878976940838707 -1.47260416363012 5.062816776574733
2.28795454347948 -1.471207950400598 14.6781579947919
3.554543843348999 -1.439068514829822 5.892923584203014
1.09878198178827 -1.38140724653048 3.321746953037923
1.30416512226521 -1.415056281080871 10.30782872935908
2.519779572558218 -1.473121052113938 11.87474752000174
2.17867125658714 -1.472914875839028 12.07667705899992
2.51989212337394 -1.473526793930158 11.4045857288612
2.992616467271406 -1.464383581863039 8.050666990830512
1.1033187349046 -1.377984268909899 9.061914369254573
1.179548829515843 -1.397592431235352 5.043436767612461
2.277646377777463 -1.478800580753351 7.069625018542263
2.528321098105027 -1.477414724525832 6.767566934235969
2.082619671428197 -1.477104666005916 6.707537933854098
1.260967017807694 -1.411701816527956 5.175837230747813
1.366152685758034 -1.427035751462768 5.18002736773182
0.9863439360637765 -1.342226143780617 6.601934753346423
1.304110350544532 -1.416571253434874 7.91226604140464
2.728420541398037 -1.471817153935908 8.879766612519607
3.099204015242848 -1.460112373800539 8.572255574322757
1.148583047785291 -1.384140784879418 14.66785830623144
1.080643166889401 -1.377812214271272 2.014360602253675
2.414964835178532 -1.474898308384008 10.85919570717534
1.103401774252136 -1.37879001821998 8.068541532049128
1.072964290653916 -1.374299626858753 3.813585888426054
2.992505986658845 -1.462451934570792 11.6717421376238
3.517622229657179 -1.439554224855054 13.90106196699823
3.584396077731026 -1.436159313086602 13.50574151751301
3.896916453197791 -1.417755901546624 13.79599782461181
3.896916453197791 -1.417755901546624 14.60534994947911
3.896916453197791 -1.417755901546624 14.40648128861445
1.089265266740823 -1.372142817925937 11.90984129416202
3.896916453197791 -1.417755901546624 5.1084998043382
0.9802609373858958 -1.342800270086566 2.028181373984991
2.380838833851009 -1.482542786343855 2.96412723267383
2.28045738379478 -1.472225023929904 13.62435907132287
2.590444154539052 -1.471109968664414 13.20834165447004
2.443838747400861 -1.473329937851875 12.37882252800698
2.72960996418165 -1.46906487292027 12.65376496196174
2.990964840870462 -1.461826222380498 12.93457489373767
2.259015648728792 -1.475808213924177 9.96338496828136
1.094734964011525 -1.377806740529229 6.582224520914415
1.118893666691112 -1.383728825818675 6.486179530767328
3.475656440686749 -1.443236342812063 6.703572082666074
3.353234265202461 -1.44939965022423 7.114917707503825
2.999600816972338 -1.464771798842376 6.842388255162009
0.9552217006088545 -1.326119510394526 7.172268311516847
1.871265134294253 -1.468171985167868 8.823695676708114
0.9503396607243574 -1.324426741977981 5.024208191242608
2.639407903666509 -1.474183957894141 8.337014643701982
1.915765273288193 -1.471243599901851 7.688508033439577
1.93734919564007 -1.472483541576674 7.286370995556633
2.741109804843801 -1.471187953526196 9.329780497291855
2.771017145277257 -1.470080667309564 9.85024225860297
2.323741535966028 -1.476390241063684 9.553118778459096
1.144662882007969 -1.389959412978385 5.830104413423318
2.32034761794593 -1.482129382932767 3.714245403982619
2.203446066590909 -1.477376630064871 8.055651990684535
3.896916453197791 -1.417755901546624 11.89922327889244
3.471859866830287 -1.442349076345332 11.59131599163974
3.896916453197791 -1.417755901546624 11.4088463375987
1.956359729038675 -1.477848034271203 2.987492595011871
2.253504088966909 -1.484329874825065 1.545883622085957
2.874194526754443 -1.465799658582771 12.17306729641622
2.645282905998279 -1.479288531140291 1.636828473139778
2.597448179989121 -1.473333343592235 10.35418680303692
2.933153647398615 -1.464899072893277 10.73339628144239
1.14561674151225 -1.390658680863085 5.170115147758018
2.056823433970915 -1.481878020984987 1.802859693801582
0.9879131719672226 -1.342784689346147 6.778217372638046
1.768916559223375 -1.461005352718651 10.67892610647225
0.9538612377592122 -1.325435463656138 6.972860310894456
2.167354545379149 -1.47002590897739 14.68047947734464
3.235248066867384 -1.454066485737634 9.53217716233274
1.898712417692759 -1.471369846871434 6.955545435577884
2.121456697147683 -1.482099865723306 2.670037987395385
2.189027957273985 -1.483200145158235 2.342611221232962
0.9748142275462843 -1.33333567721348 11.74239282407389
0.9693687405005974 -1.330622648655587 11.92104856183722
0.9509525977951703 -1.326365496380703 2.395576111303313
3.431352812703137 -1.446369097208629 3.451390283975138
3.896916453197791 -1.417755901546624 3.706220527379519
0.949985509453277 -1.319099987190711 14.20701533453582
0.9010278489340695 -1.260748032817792 14.25505222432528
0.9856891101845468 -1.341371228579219 7.370997367945736
2.796438881429358 -1.46855150583999 11.14340378744183
3.189630995778857 -1.455371017464289 11.15216627857815
0.9525780253911711 -1.323185606270762 9.524410172940963
0.9659444928211727 -1.334278552032559 3.809563397635841
0.9534753228424062 -1.321443873630655 13.48571135937003
0.96447565007201 -1.331887676999503 6.221783555372113
1.207071582570109 -1.401755741950852 6.399966186244862
2.258573596710086 -1.47668822811318 9.093584226805112
2.269184457372971 -1.477201407757153 8.631704575893425
3.520033431116803 -1.440455137825838 8.66123413791766
3.395654625702509 -1.448568708947181 2.33678046531261
3.589468101967719 -1.437681694669026 2.030334313650076
3.896916453197791 -1.417755901546624 2.428590738562453
3.896916453197791 -1.417755901546624 2.100446369659956
3.896916453197791 -1.417755901546624 6.089951622740654
3.896916453197791 -1.417755901546624 6.351580067843865
3.635613218544318 -1.434332357292082 6.317928399036003
3.704406282502414 -1.430228788147214 6.048682957420237
0.9546689341478942 -1.325569337909352 7.54855821039784
3.629366379697117 -1.435011209353182 3.998357719424861
3.159928129025888 -1.455980078260729 12.55966631289881
0.9501727530780428 -1.319164155911067 14.28478035924802
0.9442689301431499 -1.31995340413615 5.96201983134301
0.9372883176351974 -1.316232405738318 3.305268305039381
2.515806974719122 -1.470733458084643 14.6731846105723
1.511399777483907 -1.440739377949035 10.62659884380972
1.032116800966399 -1.360133462389026 6.066703102577501
0.9625800929396228 -1.33092478740607 6.134269979368565
3.539216417724306 -1.438699932786421 12.56341256968118
3.370731342999436 -1.447123896827078 12.09521927183648
3.896916453197791 -1.417755901546624 12.39072191757932
0.9010278489340695 -1.260748032817792 4.752232391711631
0.9460532906309105 -1.322154583431792 4.119800350709686
1.384223874959469 -1.427784762896473 7.743595040769549
1.418546813921937 -1.432300002161726 7.530150572219326
3.149477957441454 -1.460858109628531 2.057877776195705
3.320140803093268 -1.452703836259589 1.713917389458357
3.626563084237533 -1.435497784329591 1.651593382986618
1.661131485337017 -1.456009371954596 8.57637162678885
1.416802226976494 -1.432801281089762 6.461114608971395
1.547283300278826 -1.447839711378996 6.570625704310327
3.766789184801918 -1.426399859441422 4.992152723267975
3.896916453197791 -1.417755901546624 1.816928218947874
1.186923007350239 -1.396472088198349 8.582607788122992
3.896916453197791 -1.417755901546624 12.88159784863992
3.004440843240035 -1.461200027170811 13.28972026479031
1.407365228059983 -1.431046455280802 7.302190126508878
3.224223612074792 -1.453027919678863 13.55749005650942
3.042903628331469 -1.462961599681118 7.194291411500005
1.359496275335513 -1.422771553386942 10.46641793128881
0.95493772471493 -1.327901702868299 3.970711684750081
3.657300676994761 -1.432102729926877 14.21303028108635
1.393648324663387 -1.427437271597033 10.14674240892308
1.496628677864699 -1.441260073766763 7.970059918515408
3.575015707970171 -1.43766467168956 7.370645267722901
3.677901113241562 -1.431746362974387 6.932168096576621
3.896916453197791 -1.417755901546624 7.496913052413456
3.896916453197791 -1.417755901546624 7.102033709711852
0.9495864681488704 -1.320859367926455 10.52600114737002
1.55592052641943 -1.445445063674632 10.29318844135325
3.896916453197791 -1.417755901546624 13.36576560891199
3.438716237078317 -1.443640844853487 13.06893315824768
1.630652814227073 -1.454399285587938 7.747535684727729
3.566872409915791 -1.438058596424174 7.744220392925197
3.896916453197791 -1.417755901546624 5.893242341081196
3.561475958852823 -1.437781267254612 11.10783049804289
1.647893551939276 -1.456095665067831 7.43901559223895
1.334202352083751 -1.421932540872978 6.296905534217516
3.314617617566781 -1.45187926280687 5.199254807822506
3.639261470982304 -1.433064372668243 14.4599899737653
1.539784510410611 -1.447397156249063 6.19190915601417
1.786466324657399 -1.466700248934462 6.250775242214282
3.896916453197791 -1.417755901546624 6.696684845097004
0.9359039980492658 -1.312990723953362 8.062321944534487
3.896916453197791 -1.417755901546624 14.14022068424688
3.523685419334103 -1.440818362002175 5.761220939973295
3.481978970917991 -1.443027188161256 6.109785650893529
0.9350604796151185 -1.311936483233011 9.054657974872912
2.515824029949161 -1.478974869566434 5.176431605317216
3.315976988975129 -1.451520319341465 6.120726683182131
2.399611803415387 -1.480307911471565 5.179625449676925
2.630414610965114 -1.469349350686692 14.67041122439439
3.046628122355305 -1.232864876586894 4.901764632564522
3.277589334788257 -1.278117916870553 4.838194412586862
3.055829922345783 -1.233799144090156 4.747572571879006
2.473857112729062 -1.210987466206288 14.50839804825381
2.654120556117855 -1.232387524056761 14.53551954891922
2.576721148244241 -1.221406787105423 14.3117591890976
2.748829607185046 -1.180649946753108 5.047063771174035
2.649450928645619 -1.165582841379683 5.203977982550903
2.763344550497459 -1.184065926328048 5.196451527789182
1.857291299657377 -1.156562809420473 14.52954673583362
1.787223412594454 -1.150821057031844 14.31368989590191
1.664008359778061 -1.147389330697053 14.49559637839119
1.726904706252554 -1.071488195842152 5.761679710999371
1.612067566892784 -1.068427647181042 5.764238752910909
1.749733627852705 -1.073727258319488 5.906201625061866
2.703059710904034 -1.179646420540398 6.001774908788785
2.577192796682098 -1.161759002411497 6.209702673424302
2.811398303325408 -1.198576872981557 6.192526624981108
0.947122702231783 -1.186284829061499 5.158565307152115
1.480004496006814 -1.062865661384266 5.073305545928067
1.378395861437969 -1.069540164562449 5.224737754792605
1.495274253180613 -1.063909957353694 5.234374119255042
1.045292151748921 -1.138886056551212 5.825214773718669
1.103540927274691 -1.120846083767074 5.951165220655192
1.151688824705245 -1.10763491346952 5.808116355774326
1.407023273175885 -1.035262270318512 1.474885729080031
1.143894827283313 -1.08577222524948 2.270535985185731
1.177197982343213 -1.07814945013599 2.420643962256306
1.35425962836413 -1.047022979940565 2.287366159786319
2.924370141067438 -1.210939969042355 5.019340562417707
2.877027311278449 -1.203534076549978 5.189496481335898
2.991971855008785 -1.224211002291425 5.186708998923133
1.822730610235285 -1.04755671063933 2.568710007646893
1.525668263654522 -1.03855488127927 2.415146072227741
1.490709139311941 -1.040840604928255 2.596957669604741
3.215871078010602 -1.267171217539008 5.197179641296649
3.104837471996578 -1.244819221590032 5.065652752760006
3.103188735256235 -1.245121367666285 5.189132629300834
2.282689136240443 -1.084998687790096 1.703764433768514
2.634829777639534 -1.139311588754219 1.831183497588023
2.058850661232908 -1.08194720270546 4.356968203874637
1.872990402940236 -1.068633849669922 4.57472940321857
2.060651354838513 -1.084235224931287 4.600200392231698
3.638523000723632 -1.35602202469854 4.646424710841224
3.405819146849122 -1.304141735873401 4.595504554415525
3.499669468737495 -1.325233699233275 4.828567593686203
1.279152919285495 -1.074193910131853 4.461710861978037
1.34443026892421 -1.067880019414042 4.661424046019015
1.469974128943067 -1.05811689203813 4.495513129347904
2.825331516573592 -1.192239747595391 4.826749364990643
2.566514597242497 -1.149739520346383 4.793206824075194
2.344068344015652 -1.119228872264046 4.920612434983548
2.539819692609812 -1.147625259599131 5.050689186669278
2.216616981347959 -1.104812495258028 5.072216240058893
2.058758569418427 -1.08843370278304 5.103741132741531
2.183668323395491 -1.102430130989379 5.232261900531173
1.767219085622791 -1.065640420669628 4.915620186405759
1.699651179087441 -1.064448601982222 5.086582435028739
1.90086144976868 -1.074689067291717 5.03880468157689
1.411929741399059 -1.059210815829476 4.294486285614859
2.100818879236317 -1.091096839328261 4.935267390295618
2.074519137763652 -1.09570130980632 5.766866497809065
2.127473681113556 -1.102260535594085 5.916733062757654
2.184846412460211 -1.107126899341362 5.771590141173819
1.558249676756506 -1.074621255523394 6.508976298209789
1.692739634096513 -1.075423165808427 6.336996167711665
1.40985220603411 -1.077480900802706 6.414292517015453
2.763387768887353 -1.188101400438652 5.805865794488383
2.650062978044979 -1.16988071933904 5.798754062426987
1.727808827188384 -1.066869560503149 5.242496774442881
1.612312304972145 -1.063757510402859 5.239812421660755
3.718211902566392 -1.375397569255851 5.293517079907055
3.753745462761752 -1.383474356453998 5.129593559086244
3.624627331391303 -1.354027477379148 5.266380426390232
3.808208258776338 -1.396475379480544 5.325670687749481
3.631642574841645 -1.356784761202151 5.892737546550224
3.765642571204415 -1.386958543298523 5.850057057206701
3.626307268526528 -1.355300335470364 5.733420994106234
3.719009479821387 -1.376112056319132 5.706306600107736
3.808775914772012 -1.396835850059532 5.674109884552197
2.883786818265817 -1.209369218432514 5.952729706323289
2.988848222791924 -1.227148339596525 5.814869015480105
2.877187090890009 -1.207371367884718 5.812456659629357
0.986538501609467 -1.164791718910197 5.922040029129475
0.9481434034224956 -1.187755450443963 5.8417616157075
1.583032619537957 -1.060483608151299 4.904145545880204
1.62450625704556 -1.031040156539353 1.556813833716789
1.915047471706278 -1.04546527212646 1.631291313574853
3.720254043331451 -1.375253507640569 4.810866479339269
3.530958723045331 -1.335228877271784 6.046588264672358
3.580208839427813 -1.346314447176019 6.262276297343121
3.739642848634417 -1.381260514475754 6.081603195313613
1.573792512103486 -1.137891567327268 13.66392799084248
1.391151679798248 -1.140121100165495 13.79668036321412
1.576204905061809 -1.140022525175143 13.901747525421
3.071327870031895 -1.287434108509819 14.48918463615879
2.961321085517385 -1.270894057204307 14.28430147633168
2.869938408991625 -1.259854394229985 14.5119190376636
1.938738540688478 -1.075356407586522 4.796796196437818
1.718142874968866 -1.061991344250535 4.739569250596039
0.9595087044329765 -1.205863131485058 14.65485792120311
2.758084946964071 -1.24629567513739 14.66831821509114
2.872351998811892 -1.261128719969259 14.66574101011682
1.31375666813736 -1.110176564865169 9.52583974942066
1.212489250624777 -1.122630936330102 9.652172895310137
1.366125551471203 -1.108244176634476 9.770076501805384
1.334425103074435 -1.118115964960789 10.7319435893093
1.171993041253556 -1.136467845026861 10.80640968875147
1.287444510831934 -1.123607053322342 10.95861621543459
1.327905725462173 -1.097451910415529 8.087025226614566
1.151572190608053 -1.121781489230734 7.962332812700009
1.161719509548415 -1.120841842419738 8.131904843479637
1.481043152479113 -1.144772300376527 14.51922628779113
1.607921918872548 -1.14753131574785 14.68380035697523
1.951908368450283 -1.164022802101699 14.68449447786316
1.83617477503641 -1.15674268268168 14.68511059853447
1.587341157455459 -1.116117510543018 11.17386857980066
1.532965459500685 -1.113405411156974 10.91750728263042
1.363066769744696 -1.119858574499724 11.16942026564299
1.349401794665635 -1.128996528522156 12.2097295509965
1.182149524896964 -1.144577359223569 12.28644522542741
1.303513234836463 -1.133665105767656 12.44365467345485
1.359729163264692 -1.136276961129316 13.18063904968511
1.277158241436057 -1.142283252965289 13.33770975317307
1.467140702141443 -1.13532095493477 13.40591924892719
3.807586487435745 -1.402585926096384 14.8250251980613
1.72259191540624 -1.151210470619952 14.68489547712625
1.366667339851051 -1.098005137832914 8.530830005383512
1.22311535624115 -1.114046674887135 8.657401304079354
1.399049657307932 -1.098269166556836 8.797722473364658
1.323421523287139 -1.055759596784291 2.910354596165027
1.147968047448581 -1.088346842554256 2.809789275578974
1.132109297791689 -1.093933693916458 2.987176070727679
1.110363867762276 -1.10311168110009 3.4133863965707
1.271887314435005 -1.066637786359967 3.367519537355432
1.12929487006806 -1.096556328163136 3.262200473817191
2.129823968300269 -1.104143992221771 6.108060645930435
1.971773332577992 -1.087831930635433 5.91067272203362
1.539573345207547 -1.143111656701157 14.30638984831208
2.523621062181411 -1.151989220126081 5.9504980050987
1.842545551252917 -1.077288557498747 5.761454564922175
2.977125544843746 -1.228172993870596 6.370477393792351
3.076429593653739 -1.245020587603831 6.159674854861041
2.182856403297512 -1.182655577814292 14.68154473068432
2.302424473298656 -1.194096953346602 14.67920727724982
2.317425171226318 -1.194430694902907 14.53553636383344
1.318318531260365 -1.113661768515586 10.01656681912737
1.153586682516501 -1.134261288690642 9.976026255237544
1.164926157405309 -1.133324611330442 10.1408722514635
1.900438467875713 -1.152072068460788 13.72921487976626
1.7048861780009 -1.139536618477195 13.45655828051325
1.957775380869796 -1.080784604820123 5.240745749043131
2.074271155857879 -1.091080987507178 5.237119773936739
2.419239567187046 -1.131652841126762 5.218873868278331
2.535875886687224 -1.1482397116262 5.211433329489916
1.401154489104917 -1.064774035140386 4.860437414943137
1.281561608314942 -1.077844137866792 4.967190818614405
1.225388670929828 -1.085433086286258 4.799082030205986
2.388314590570397 -1.199807909736507 14.28374367492118
2.537195955033326 -1.21521447599913 14.10895010554225
2.317497679744348 -1.190290157649175 14.03041448046631
3.652659725857701 -1.359850139863239 4.974518513011922
1.276559521222851 -1.152130463858031 14.67434281869407
1.182911533549233 -1.158882554848103 14.54219041722623
1.159909532715629 -1.162197633084144 14.66843247955534
1.499383646517055 -1.104971921578464 9.936270012190914
1.309310538427564 -1.05593893127007 2.711303493191423
1.543265778000803 -1.041790489653871 2.79730465064453
1.432228863737431 -1.101686764356265 9.376117668303381
1.659214044654656 -1.102485180441168 9.474161484613145
1.569603938661212 -1.098554614828624 9.209323025813397
1.924621772061676 -1.114069115808476 9.277612856217003
2.756868390430705 -1.24264816631996 14.14693994852295
1.263056693846319 -1.055935548855264 1.830774824830241
1.118495314471076 -1.091117638830128 1.947773698325026
1.256665490034429 -1.058470448599509 2.010135794602998
1.287973501135145 -1.087032723972353 6.240691812284824
1.212757707710525 -1.099689512348816 6.435824093486835
1.323067492088598 -1.115172330109969 10.25573106153366
1.30453653921523 -1.129881112505314 11.96008202496755
1.512441192039112 -1.121705767246131 11.86519307186022
1.360389329795997 -1.124210135953882 11.68782600091252
1.640428569132033 -1.134896280592711 13.16861932771273
1.451943695143665 -1.13235187947831 13.03490798109602
1.654694213231648 -1.033925172496355 1.818380782644549
1.414018320680827 -1.036518203227686 1.679829695756701
1.261610115892213 -1.05394771952059 1.547893508996381
1.213486515382641 -1.062364023170188 1.412773285094199
1.186269752630501 -1.07050429034586 1.667861864816045
1.44923057416959 -1.03646846773187 1.920242078122619
1.399512622343862 -1.041284124465658 2.10547544969321
2.738102668596795 -1.241807196387689 14.37990688960619
2.652809827058231 -1.227293327544985 13.84227614309598
3.605529178568665 -1.348007449032032 4.420548774609094
2.189943416249693 -1.179983059590245 14.29158524632852
2.97111183238912 -1.270513154485317 13.98097514165117
1.750103839552365 -1.080165954665027 6.622637352824291
1.461514387593275 -1.077330828260951 6.668322030339253
1.604638980022147 -1.078160020906668 6.868676070342172
3.617672894054054 -1.354945267128706 6.522662010231045
2.929391396585027 -1.192306411588456 1.686033264527433
1.314261718506259 -1.148009507971387 14.40402968442916
1.347326626337555 -1.140326244165771 13.61948793352218
2.007869643837155 -1.162697146151144 14.07479249641264
1.712374155998514 -1.145373114014563 14.07753917192671
1.428850001086871 -1.141808560138577 14.10769205472516
1.322335681725862 -1.14640505177197 14.24684242814237
1.493034011653447 -1.146151337503266 14.68170375570072
1.869345103618668 -1.08186881934513 6.085448590607263
1.571095650695049 -1.069851542766905 5.966027010825109
2.178856488803401 -1.097867921904469 4.756858820075911
2.358391679335045 -1.115635871980866 4.239324924549413
2.542188849408368 -1.14357931134857 4.460236963697806
2.669612251670446 -1.161060538920868 4.097454830573486
2.305323080960361 -1.116761773427841 5.225803165875758
1.514045318287848 -1.058876064848356 4.700339412735293
1.821001992151502 -1.063748093347273 4.389914126596438
2.939058133994039 -1.211002998374649 4.574719039826283
1.473575538671225 -1.118263628868833 11.43078859817586
1.6164467558394 -1.104014833385302 9.755327587268143
1.276170218045818 -1.100979229170315 7.847175533256219
1.480580930259445 -1.085825635673612 7.704760914571711
1.239537950682944 -1.104591131602259 7.68662937811977
1.177088837442899 -1.142089845502466 11.79420655905017
1.237920712946605 -1.063088012595647 2.159919717792644
1.376795851473101 -1.131610246519333 12.69331127920742
1.18700505961676 -1.147141510858343 12.7780544972759
1.293397860833418 -1.138125592462749 12.93709913532972
1.894847760398155 -1.047005163873575 1.974716661832568
1.212255970695285 -1.150979261756403 13.78427709255273
1.318802242355874 -1.144351965430577 13.95718133946358
1.985999920202543 -1.163510540725163 14.35187510233603
1.444109162681252 -1.081247619142871 7.047445580284436
1.343500505194853 -1.086010873393337 6.850721503764309
1.333212734547863 -1.092650024133246 7.551818749171581
3.281730139485335 -1.285270016279497 6.395740179831043
3.353530138823699 -1.300612940381449 6.693258825713774
3.291063004634706 -1.285920240383978 6.098903040757334
3.272541495692408 -1.264425513013791 1.74342514168669
2.385008162009059 -1.122925032155568 4.704008115343662
2.723766530861204 -1.173624895436741 4.622935376316336
1.664358735449131 -1.05859980161319 4.549087088032041
2.274177222415044 -1.107070660297862 4.517461499164036
2.786831061234141 -1.182726104806259 4.383292608400783
1.758827474476822 -1.12300186869365 11.35931390776585
1.634495871913416 -1.121272934343297 11.65325216851112
1.532958714573814 -1.110846346262537 10.62576914919243
1.505224173010296 -1.106791579321533 10.15096540448817
1.341925876172822 -1.105197879862968 9.191341195555658
1.732374866953718 -1.10980363407421 10.01350940092964
1.878891150856547 -1.114923068627027 9.720586446631168
1.74416364457926 -1.113410608444669 10.36101921341323
1.046130784416062 -1.160509872186586 10.2486335282141
1.159054950163408 -1.13552585298111 10.3278192861858
1.504296283023103 -1.1088500310966 10.38609621819065
1.304280769194591 -1.118513520879042 10.48666097564736
2.055999361379267 -1.132137893724889 10.14692575317764
1.838785454993483 -1.124199833503271 11.03203992805507
2.044313697547383 -1.134485296265152 10.53017977078588
1.143641777120311 -1.088203248481841 2.616368116885453
1.026898828557568 -1.13021993677741 2.708466174680979
1.029112537944885 -1.130258938636788 2.907176122581638
1.508151142625883 -1.046707140990893 3.308763981916132
1.397674269748036 -1.0535828653534 3.521990726870551
1.663056737487957 -1.049301323023099 3.513917526888116
1.951416363336045 -1.151765624208063 13.30776573224445
1.669629768777281 -1.082000932419562 7.149351402663783
1.964618154721241 -1.096016884513588 6.902440625884355
1.223138873322496 -1.118839131507379 9.327423400037894
1.474824779427461 -1.102388764034436 9.597233137665839
1.551207712535119 -1.123806576731766 12.09239426403518
1.780786668768095 -1.128899865136199 11.90201745894174
1.823890347557217 -1.097533096841642 8.146965451688308
1.551169650781346 -1.08871619293941 8.106653651396979
1.600278241513238 -1.091608348163828 8.388310623048781
1.432756634921299 -1.083497420760144 7.253642307110106
1.515349050063425 -1.083039989157532 7.448872338453421
1.255328559404043 -1.09738580292978 7.022444761924096
1.142341141187926 -1.116818575072263 6.882431023384179
2.669134975294752 -1.184650501226427 7.482481708193868
2.714496988803336 -1.195128125009679 8.003575135044114
3.031511593548793 -1.244143258792915 7.526057273363696
3.338687062318664 -1.288735297652013 4.290982879607713
3.183970081673848 -1.257939226948044 4.561320847371128
1.841968271624835 -1.06293968171187 4.159838974375627
1.571437760000818 -1.053596783712951 4.134357848069755
1.630806381009221 -1.055998508355439 4.338517787068547
3.407969928528393 -1.31710250363819 8.374234530662754
3.168803748305655 -1.270895529072439 7.981819641490496
2.974150816132531 -1.239642460928791 8.485201875729352
1.955414012797329 -1.136722696412887 11.57966465279371
2.123303170369264 -1.147349646956001 11.20425655808175
2.300017988798168 -1.094270884320466 2.557533463598337
1.983973750514574 -1.056684180441125 2.258168601517675
1.481748513329482 -1.052988425665685 3.951256609002245
1.32428204928921 -1.065390349569878 4.094506169864212
1.118267573047656 -1.107069198142747 4.401480120048973
1.120391996110438 -1.107413384906945 4.549267896801371
1.309923860763288 -1.065426812459418 3.885621355911199
1.501367886595543 -1.050611580627464 3.736205330490189
1.227224978719396 -1.081104931407654 4.26480881921197
3.380137672803427 -1.319225697074293 10.51253469911125
1.535319394864452 -1.044178436670741 3.061223585796377
1.69658962357109 -1.05408150258482 3.940946397673062
1.276680412575199 -1.068605415312935 3.708979586238002
2.455936805171978 -1.174557905350047 10.0917055617961
2.865895722429562 -1.233670222794059 10.38196468641141
2.686502558191053 -1.203006552219627 9.74685703512028
1.214506677876107 -1.07814012067003 3.543487971188343
1.111410307119575 -1.104572126068905 3.693342792475571
3.374259104480858 -1.312312563938906 8.844935284140028
1.832998603603245 -1.054138235477987 3.236297676022345
1.314923573099756 -1.059215256685724 3.201617739319058
1.773286311784346 -1.055319570410414 3.731762626354942
3.031923690668564 -1.226705820984946 4.272255894353709
3.564201216729152 -1.333993949852437 2.440605558727097
3.326971003917267 -1.278044726889305 2.118309753980452
3.110501888606226 -1.233028444154265 2.474145432674583
1.055301343590019 -1.176319969854084 14.20672886629751
1.165184408002377 -1.159263158787116 14.28462847530718
1.194018506640691 -1.154957705594056 14.1083160817689
1.001697839246754 -1.142040101779109 2.59623674237637
1.00971543810635 -1.14151746836039 3.331320378958982
0.9780318103079824 -1.159156403175963 3.435416656927648
0.949279095936495 -1.172596682641723 1.787226144526455
0.9514180639118569 -1.17047386026075 1.686589379796512
1.043052030677394 -1.117678803387212 1.727195759311827
1.161860306337381 -1.123068246032174 8.47567687223226
1.012440587793241 -1.163742233923427 8.43809585505203
1.025855942570277 -1.159198638423262 8.542718483335609
1.272109869119083 -1.092083783053735 6.627301126180947
1.141395030457791 -1.118946636105344 7.180292421828954
0.9940784103108242 -1.166157281094738 7.15328107860056
1.017429533112838 -1.156581891647835 7.264978374421771
0.9835319979718133 -1.16898423062665 6.578254253913018
1.161067058830641 -1.126469936977658 8.974544630629476
1.055279849052073 -1.151189638704688 8.89151615559774
1.043449747107605 -1.155563967765462 9.037515985406358
0.9582813554728921 -1.177003841359412 4.771874431161414
0.9379193262667259 -1.192146792363136 4.675376679001769
1.063061351809013 -1.126952558894566 4.80114574166651
1.020377204336701 -1.14301226886726 4.653175055921786
1.155848739014118 -1.130700492171696 9.480636886624344
1.057692889035559 -1.152963734588039 9.3879454724625
1.0312618176921 -1.161801443783717 9.525877260916433
1.071722371231953 -1.169688360704395 13.50749441114933
1.055665584500718 -1.17252836202053 13.37968101166766
0.9759005146174877 -1.19616295373673 13.48359319770668
0.9546198524379561 -1.204956178597425 13.36197553573688
1.056287028545601 -1.155840090603376 9.885941030468636
1.044241751792915 -1.160053137065853 10.03303727787978
1.000750321695277 -1.176146179614732 10.37542603121207
1.14357300934971 -1.096474213563137 3.836686788784454
1.160961084812875 -1.093059704286303 3.979396069458056
1.017526606896427 -1.140083794597643 3.797380782906211
1.170029276213031 -1.145224469613291 12.1278293909246
1.00154389297949 -1.182327193961204 12.10006362719195
1.050030306746099 -1.168564251521809 12.21326930676349
1.184275782384429 -1.146457369634788 12.61968636381079
1.041856486428148 -1.172318657764714 12.58470623367018
1.056776971455821 -1.169169483738171 12.70243462304954
1.173395452613864 -1.150986976552063 13.11204830062516
0.9960400810068979 -1.187751574216986 13.10463679519511
1.052538588756642 -1.172407554308229 13.19491489459529
1.159760986894419 -1.157852737808787 13.94365241129961
1.059807506953254 -1.173761773627169 13.84951242732427
1.055982224161468 -1.175246057992062 13.99825129668806
1.168546375047364 -1.13900478862839 11.11693968228754
1.038873689237584 -1.166481893098852 11.08558268439087
1.049676952656547 -1.16404012451868 11.21361730286291
1.170190613250766 -1.142115917518821 11.64269266839701
1.067451372011186 -1.161181312295321 11.56346978908025
1.048182749982524 -1.166750227782934 11.71273358310124
1.0207264729017 -1.184899730517509 14.33020564316961
3.495097647831108 -1.327165278739193 5.889224103872104
3.344271680093841 -1.295977419279872 5.935144756823589
1.117798322257461 -1.120874216873476 6.584576726060196
0.9513936541931504 -1.182530878748698 4.976418253391146
0.9547802571518318 -1.179776060594802 4.873344638459686
1.181395876995445 -1.113098873850087 7.537660387812021
1.262586686191067 -1.098999087047981 7.364594463518369
1.098073706163176 -1.131182418097101 7.442825783408336
